Date,Cases,Hospitalizations,Deaths,Case_Fit
3/4/20,0,0,0,7.212881156
3/5/20,1,,0,9.267143461
3/6/20,8,,0,11.90646928
3/7/20,8,,0,15.29748745
3/8/20,12,,0,19.65428346
3/9/20,17,,0,25.25191536
3/10/20,34,,0,32.44377902
3/11/20,39,,0,41.6839191
3/12/20,77,,0,53.55569431
3/13/20,101,,0,68.80860666
3/14/20,131,,1,88.40561982
3/15/20,160,,1,113.583954
3/16/20,160,,1,145.9331956
3/17/20,184,,1,187.4956526
3/18/20,216,26,2,240.8952919
3/19/20,277,38,2,309.5033983
3/20/20,363,44,4,397.6514144
3/21/20,475,49,5,510.904398
3/22/20,591,58,6,656.4123612
3/23/20,720,72,7,843.3616733
3/24/20,912,84,11,1083.555024
3/25/20,,,,1392.156566
3/26/20,,,,1788.64927
3/27/20,,,,2298.064952
3/28/20,,,,2952.564604
3/29/20,,,,3793.468819
3/30/20,,,,4873.86649
3/31/20,,,,6261.966473
4/1/20,,,,8045.403827
4/2/20,,,,10336.77248
4/3/20,,,,13280.73366
4/4/20,,,,17063.14875
4/5/20,,,,21922.81336
4/6/20,,,,28166.53319
4/7/20,,,,36188.49364
4/8/20,,,,46495.14597
4/9/20,,,,59737.18111
4/10/20,,,,76750.60983
4/11/20,,,,98609.54265
4/12/20,,,,126694.0018
4/13/20,,,,162777.0464
4/14/20,,,,209136.7109
4/15/20,,,,268699.8248
4/16/20,,,,345226.7923
4/17/20,,,,443548.9982
4/18/20,,,,569873.8284
4/19/20,,,,732176.5614
4/20/20,,,,940703.8723
4/21/20,,,,1208620.737
4/22/20,,,,1552841.579
4/23/20,,,,1995098.126
4/24/20,,,,2563311.409
4/25/20,,,,3293354.493
4/26/20,,,,4231317.263
4/27/20,,,,5436416.22
